cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1362480,0,3,0,1.0,1.0,1.0,8392.0,9479.0,1087.0,8392.0,9496.0,1104.0,8392.0,9496.0,1104.0,60.89562500000001,-2.4746464646464617,18.55076923076924,32.0,99.0,26.0,1607.4,20.0,331.85,86.86,707.09,1187.97
1362484,0,3,0,1.0,1.0,1.0,8402.0,9496.0,1094.0,8402.0,9496.0,1094.0,8402.0,9496.0,1094.0,16.797636363636357,-25.435757575757577,58.47454545454546,55.0,99.0,33.0,1278.78,369.72,2613.46,95.32,194.76,2122.17
1362485,1,0,0,1.0,1.0,0.0,8138.0,9496.0,1358.0,9399.0,9496.0,97.0,0.0,0.0,0.0,-10.57263888888889,-1.6594949494949491,0.0,72.0,99.0,0.0,282.38,1100.0,209.78,45.49,0.0,0.0
1362486,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9001.0,9496.0,495.0,7133.0,9496.0,2363.0,0.0,-37.6048,-6.729600000000004,0.0,25.0,25.0,0.0,0.0,4252.39,3312.27,284.48,116.24
1362487,0,3,0,1.0,1.0,1.0,9350.0,9496.0,146.0,9142.0,9496.0,354.0,8943.0,9367.0,424.0,-47.98718749999999,-26.513269230769236,-33.62315789473685,32.0,52.0,19.0,0.0,1548.23,2781.07,1401.21,651.73,12.89
1362488,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7243.0,9496.0,2253.0,0.0,0.0,0.0,0.0,-41.540606060606045,0.0,0.0,99.0,0.0,0.0,0.0,4234.94,122.42,0.0,0.0
1362489,0,3,0,1.0,1.0,1.0,7532.0,9391.0,1859.0,8692.0,9496.0,804.0,8656.0,9496.0,840.0,48.40514285714287,-7.151212121212117,-17.57227272727273,35.0,99.0,22.0,1465.41,20.0,833.4,125.43,760.24,373.65
1362492,1,0,0,1.0,1.0,0.0,9351.0,9496.0,145.0,9243.0,9496.0,253.0,0.0,0.0,0.0,-63.33096774193549,-45.64060606060607,0.0,31.0,99.0,0.0,0.0,2000.0,5101.6,582.82,0.0,0.0
1362496,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9106.0,9496.0,390.0,0.0,0.0,0.31,0.0,0.0,12.0,0.0,0.0,0.0,0.0,247.34,251.06
1362497,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8196.0,9496.0,1300.0,0.0,0.0,-15.191621621621616,0.0,0.0,37.0,0.0,0.0,0.0,0.0,572.95,10.86
