cust_id,acct_nbr,minimum_balance,per_check_fee,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1362548,13625482,3000,0.0,Y,11.11.1986,,6004.34,569.65
1362487,13624872,3000,0.0,Y,12.1.1995,,2781.07,1401.21
1363017,13630172,3000,0.0,Y,19.3.1994,,2694.91,147.15
1362752,13627522,100,0.15,Y,8.1.1994,,487.69,3.76
1363282,13632822,100,0.15,Y,5.3.1988,,133.9,84.18
1362609,13626092,3000,0.0,N,14.6.1994,29.9.1995,2563.27,15.38
1363465,13634652,3000,0.0,Y,29.12.1995,,2605.3,1632.35
1363078,13630782,100,0.15,Y,12.9.1995,,301.36,167.83
1362588,13625882,200,0.15,Y,12.9.1992,,230.67,5.87
1362670,13626702,3000,0.0,N,22.3.1990,25.7.1995,2697.49,106.94
1362853,13628532,3000,0.0,Y,13.9.1995,,3648.96,1875.77
1363404,13634042,100,0.15,Y,23.9.1995,,259.35,823.63
1363179,13631792,3000,0.0,Y,16.6.1994,,2608.77,36.7
1363200,13632002,3000,0.0,Y,10.4.1992,,2801.98,955.03
1363444,13634442,100,0.15,Y,23.1.1994,,165.34,68.22
1363261,13632612,3000,0.0,Y,11.3.1992,,4185.93,1606.69
1363036,13630362,3000,0.0,Y,16.7.1995,,3301.91,41.36
1362649,13626492,100,0.15,Y,20.2.1995,,134.68,30.47
1362832,13628322,200,0.15,Y,11.10.1995,,838.43,49.08
1362975,13629752,100,0.15,N,10.1.1994,16.3.1995,258.05,282.92
1363301,13633012,3000,0.0,Y,23.9.1995,,5616.16,285.21
1362771,13627712,100,0.15,Y,10.5.1993,,162.03,141.86
1363158,13631582,3000,0.0,Y,4.3.1994,,2659.16,1080.81
1363097,13630972,100,0.15,Y,7.11.1994,,220.02,26.6
1362546,13625462,3000,0.0,Y,19.2.1990,,2657.17,84.83
1362485,13624852,100,0.15,Y,26.9.1995,,209.78,45.49
1363015,13630152,100,0.15,Y,19.2.1995,,278.52,208.03
1362954,13629542,3000,0.0,Y,16.12.1995,,5504.29,301.79
1363484,13634842,3000,0.0,Y,24.3.1995,,2600.97,233.06
1363219,13632192,3000,0.0,Y,5.3.1989,,4312.1,13.46
1362607,13626072,200,0.15,Y,29.6.1993,,290.21,165.23
1362811,13628112,3000,0.0,Y,14.2.1995,,2599.7,278.54
1362586,13625862,100,0.15,Y,21.10.1995,,167.76,260.7
1363280,13632802,200,0.15,Y,22.11.1993,,275.6,269.95
1362851,13628512,3000,0.0,Y,25.8.1994,,7059.92,635.97
1363076,13630762,200,0.15,Y,3.4.1995,,918.78,67.3
1362912,13629122,100,0.15,Y,13.3.1994,,174.15,12.7
1362933,13629332,100,0.15,Y,6.10.1991,,119.13,215.13
1362708,13627082,200,0.15,Y,4.8.1993,,279.44,325.81
1363402,13634022,3000,0.0,Y,19.2.1995,,3294.44,9.62
1363442,13634422,100,0.15,Y,15.6.1990,,787.03,90.63
1362525,13625252,200,0.15,Y,28.3.1992,,256.46,95.53
1362565,13625652,3000,0.0,Y,28.5.1995,,5753.09,271.08
1362973,13629732,3000,0.0,Y,1.2.1995,,2803.5,898.28
1363217,13632172,3000,0.0,N,13.9.1994,29.12.1995,2658.69,110.53
1362830,13628302,100,0.15,Y,29.10.1992,,114.07,528.25
1363013,13630132,200,0.15,Y,23.5.1995,,281.62,14.54
1363095,13630952,100,0.15,Y,20.10.1995,,1242.77,187.99
1362605,13626052,200,0.15,Y,21.5.1994,,256.11,7.84
1362687,13626872,100,0.15,Y,2.9.1989,,139.66,194.38
1362727,13627272,200,0.15,Y,21.4.1994,,946.93,392.05
1362952,13629522,100,0.15,Y,7.7.1994,,1069.57,473.45
1363196,13631962,200,0.15,Y,24.6.1993,,456.54,521.66
1363421,13634212,3000,0.0,Y,19.9.1988,,2624.85,918.69
1363461,13634612,3000,0.0,Y,4.3.1995,,3144.44,1223.94
1362809,13628092,3000,0.0,Y,31.1.1989,,3199.27,1160.14
1362584,13625842,100,0.15,Y,1.5.1995,,119.01,12.5
1362931,13629312,3000,0.0,Y,23.9.1993,,5591.93,713.56
1363318,13633182,100,0.15,Y,3.3.1995,,102.33,89.49
1363400,13634002,100,0.15,Y,17.8.1993,,300.87,1824.79
1363175,13631752,200,0.15,Y,26.3.1994,,340.48,13.51
1362992,13629922,200,0.15,Y,2.6.1995,,272.23,5.85
1362767,13627672,200,0.15,Y,21.2.1993,,235.4,193.12
1362849,13628492,100,0.15,Y,13.10.1991,,173.86,3.98
1362563,13625632,100,0.15,N,1.5.1992,15.5.1995,1025.99,490.56
1362645,13626452,100,0.15,Y,18.6.1994,,546.72,1195.54
1362746,13627462,100,0.15,Y,23.8.1995,,149.31,12.89
1362971,13629712,200,0.15,Y,6.9.1995,,3365.88,185.4
1363215,13632152,3000,0.0,Y,21.8.1988,,7673.23,4645.09
1363236,13632362,3000,0.0,Y,4.10.1993,,2977.65,52.8
1363011,13630112,3000,0.0,Y,4.2.1990,,12730.29,1615.18
1363297,13632972,200,0.15,Y,5.3.1992,,327.75,39.24
1363480,13634802,200,0.15,Y,9.2.1995,,2072.19,33.77
1363093,13630932,100,0.15,Y,30.5.1986,,112.89,1079.16
1362868,13628682,200,0.15,Y,15.2.1993,,265.43,609.04
1362685,13626852,200,0.15,Y,13.10.1993,,450.2,516.78
1363337,13633372,200,0.15,Y,5.3.1995,,8494.05,1180.64
1363154,13631542,100,0.15,Y,12.2.1991,,129.88,20.3
1362929,13629292,200,0.15,Y,8.1.1987,,1017.61,20.65
1362950,13629502,100,0.15,Y,16.2.1995,,163.97,163.22
1362725,13627252,100,0.15,Y,2.9.1994,,3853.98,47.34
1362542,13625422,100,0.15,Y,25.6.1994,,2865.66,0.0
1362643,13626432,3000,0.0,Y,27.2.1992,,4286.4,1860.19
1362664,13626642,3000,0.0,Y,4.10.1991,,4140.94,2683.65
1363377,13633772,3000,0.0,Y,13.4.1995,,2731.16,146.5
1363133,13631332,3000,0.0,N,20.10.1989,27.12.1995,2736.94,1068.52
1363173,13631732,100,0.15,Y,7.8.1995,,139.57,138.38
1363398,13633982,3000,0.0,Y,2.9.1995,,2569.26,86.13
1362765,13627652,3000,0.0,Y,25.10.1994,,2615.72,820.66
1362990,13629902,3000,0.0,N,3.3.1994,3.3.1995,2824.68,625.42
1363234,13632342,200,0.15,Y,21.12.1989,,369.4,31.19
1363255,13632552,200,0.15,Y,10.5.1995,,262.07,20.46
1362622,13626222,3000,0.0,Y,13.1.1992,,4702.27,890.53
1363316,13633162,100,0.15,Y,21.2.1992,,116.05,947.22
1362887,13628872,200,0.15,Y,22.3.1993,,1385.16,2427.18
1363112,13631122,3000,0.0,Y,8.7.1994,,2759.11,1085.16
1363356,13633562,3000,0.0,Y,24.12.1995,,2670.21,10.33
1362500,13625002,100,0.15,Y,4.12.1995,,882.15,1470.14
1362948,13629482,3000,0.0,Y,26.9.1994,,3708.36,554.35
1363438,13634382,100,0.15,Y,16.5.1995,,138.08,254.88
1362744,13627442,200,0.15,Y,3.8.1995,,219.21,205.93
1363295,13632952,100,0.15,N,3.5.1989,20.12.1995,261.09,68.65
