cust_id,acct_nbr,minimum_balance,per_check_fee,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1362548,13625482,3000,0.0,Y,1986-11-11,,6004.34,569.65
1362487,13624872,3000,0.0,Y,1995-01-12,,2781.07,1401.21
1363017,13630172,3000,0.0,Y,1994-03-19,,2694.91,147.15
1362752,13627522,100,0.15,Y,1994-01-08,,487.69,3.76
1363282,13632822,100,0.15,Y,1988-03-05,,133.9,84.18
1362609,13626092,3000,0.0,N,1994-06-14,1995-09-29,2563.27,15.38
1363465,13634652,3000,0.0,Y,1995-12-29,,2605.3,1632.35
1363078,13630782,100,0.15,Y,1995-09-12,,301.36,167.83
1362588,13625882,200,0.15,Y,1992-09-12,,230.67,5.87
1362670,13626702,3000,0.0,N,1990-03-22,1995-07-25,2697.49,106.94
1362853,13628532,3000,0.0,Y,1995-09-13,,3648.96,1875.77
1363404,13634042,100,0.15,Y,1995-09-23,,259.35,823.63
1363179,13631792,3000,0.0,Y,1994-06-16,,2608.77,36.7
1363200,13632002,3000,0.0,Y,1992-04-10,,2801.98,955.03
1363444,13634442,100,0.15,Y,1994-01-23,,165.34,68.22
1363261,13632612,3000,0.0,Y,1992-03-11,,4185.93,1606.69
1363036,13630362,3000,0.0,Y,1995-07-16,,3301.91,41.36
1362649,13626492,100,0.15,Y,1995-02-20,,134.68,30.47
1362832,13628322,200,0.15,Y,1995-10-11,,838.43,49.08
1362975,13629752,100,0.15,N,1994-01-10,1995-03-16,258.05,282.92
1363301,13633012,3000,0.0,Y,1995-09-23,,5616.16,285.21
1362771,13627712,100,0.15,Y,1993-05-10,,162.03,141.86
1363158,13631582,3000,0.0,Y,1994-03-04,,2659.16,1080.81
1363097,13630972,100,0.15,Y,1994-11-07,,220.02,26.6
1362546,13625462,3000,0.0,Y,1990-02-19,,2657.17,84.83
1362485,13624852,100,0.15,Y,1995-09-26,,209.78,45.49
1363015,13630152,100,0.15,Y,1995-02-19,,278.52,208.03
1362954,13629542,3000,0.0,Y,1995-12-16,,5504.29,301.79
1363484,13634842,3000,0.0,Y,1995-03-24,,2600.97,233.06
1363219,13632192,3000,0.0,Y,1989-03-05,,4312.1,13.46
1362607,13626072,200,0.15,Y,1993-06-29,,290.21,165.23
1362811,13628112,3000,0.0,Y,1995-02-14,,2599.7,278.54
1362586,13625862,100,0.15,Y,1995-10-21,,167.76,260.7
1363280,13632802,200,0.15,Y,1993-11-22,,275.6,269.95
1362851,13628512,3000,0.0,Y,1994-08-25,,7059.92,635.97
1363076,13630762,200,0.15,Y,1995-04-03,,918.78,67.3
1362912,13629122,100,0.15,Y,1994-03-13,,174.15,12.7
1362933,13629332,100,0.15,Y,1991-10-06,,119.13,215.13
1362708,13627082,200,0.15,Y,1993-08-04,,279.44,325.81
