cust_id,acct_nbr,credit_limit,credit_rating,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1363160,4561143213631600,1000,0,Y,12.10.1988,,657.46,286.69
1362487,4561143213624870,3000,0,Y,8.8.1995,,0.0,1548.23
1362548,4561143213625480,6700,0,Y,11.11.1986,,6965.25,68.68
1362752,4561143213627520,2400,0,N,9.10.1994,2.4.1995,2302.14,0.0
1363017,4561143213630170,1000,0,Y,8.2.1995,,0.0,1000.0
1362609,4561143213626090,3000,0,Y,20.7.1992,,1775.07,3000.0
1363486,4561143213634860,2000,10,Y,8.12.1995,,0.0,0.0
1363078,4561143213630780,3000,0,Y,6.4.1991,,2385.21,1147.07
1363282,4561143213632820,1300,0,Y,12.1.1988,,46.42,272.69
1363200,4561143213632000,1100,3,Y,1.2.1995,,0.0,254.56
1362588,4561143213625880,1000,0,Y,10.2.1992,,453.45,1000.0
1363261,4561143213632610,1000,0,Y,6.9.1992,,143.33,1000.0
1362853,4561143213628530,1300,0,Y,12.9.1995,,0.0,1073.95
1363057,4561143213630570,1000,0,Y,8.1.1992,,1010.39,938.43
1363444,4561143213634440,1000,0,Y,19.3.1995,,0.0,1000.0
1362649,4561143213626490,1000,0,Y,17.6.1992,,187.17,1000.0
1363036,4561143213630360,1200,0,Y,6.4.1995,,0.0,1200.0
1363383,4561143213633830,1100,7,Y,7.7.1992,,1069.93,0.0
1362832,4561143213628320,8500,0,Y,18.11.1995,,0.0,8500.0
1362506,4561143213625060,11400,0,Y,13.6.1995,,0.0,4216.53
1363158,4561143213631580,1000,7,Y,15.9.1991,,364.24,121.67
1362975,4561143213629750,1800,0,Y,27.1.1989,,556.1,525.5
1362546,4561143213625460,3000,0,Y,19.2.1990,,2340.61,1292.63
1362771,4561143213627710,1200,0,Y,12.11.1993,,1127.54,1200.0
1363484,4561143213634840,1000,0,Y,19.1.1994,,867.01,408.08
1363097,4561143213630970,1100,0,Y,3.4.1991,,872.15,1100.0
1362607,4561143213626070,3700,0,Y,23.1.1994,,1957.45,903.36
1362485,4561143213624850,1100,0,Y,13.4.1992,,282.38,1100.0
1362872,4561143213628720,1000,0,Y,21.4.1992,,292.41,1000.0
1362954,4561143213629540,6500,0,Y,11.4.1995,,0.0,1226.12
1362586,4561143213625860,3700,0,Y,28.1.1992,,1374.28,3700.0
1363219,4561143213632190,1000,0,Y,3.11.1990,,227.47,1000.0
1362912,4561143213629120,1500,0,Y,13.11.1992,,1299.01,1500.0
1362811,4561143213628110,1000,0,Y,3.4.1994,,109.23,1000.0
1362708,4561143213627080,1000,0,Y,8.1.1992,,275.64,1000.0
1363280,4561143213632800,1000,0,Y,10.3.1993,,328.17,1000.0
1362565,4561143213625650,1400,0,Y,27.2.1987,,829.07,1358.19
1363076,4561143213630760,7100,0,Y,3.9.1993,,6842.2,770.56
1363217,4561143213632170,3000,0,Y,26.10.1994,,571.04,944.16
1362933,4561143213629330,1000,0,Y,2.2.1990,,767.27,899.08
1363013,4561143213630130,1000,0,Y,26.10.1994,,844.1,1000.0
1363402,4561143213634020,1200,0,Y,15.8.1992,,1119.41,1200.0
1363482,4561143213634820,3000,0,N,24.7.1989,23.8.1995,2917.91,355.26
1362525,4561143213625250,3000,0,Y,20.4.1992,,2901.68,1051.01
1362605,4561143213626050,1000,0,Y,11.1.1991,,705.21,1000.0
1363259,4561143213632590,1000,0,Y,11.3.1988,,380.61,334.29
1362727,4561143213627270,4100,0,N,16.5.1994,14.7.1995,3673.82,0.0
1362973,4561143213629730,3000,0,Y,1.2.1995,,0.0,734.81
1363196,4561143213631960,1800,0,Y,24.9.1993,,1420.35,1800.0
1362769,4561143213627690,1400,0,Y,6.5.1995,,0.0,553.09
1363461,4561143213634610,3500,0,Y,19.9.1993,,1575.67,1610.7
1362830,4561143213628300,1000,0,Y,14.2.1994,,640.41,88.21
1362584,4561143213625840,1000,0,Y,13.9.1995,,0.0,1000.0
1362687,4561143213626870,1000,0,Y,30.4.1995,,0.0,481.97
1363053,4561143213630530,2800,0,Y,1.3.1995,,0.0,918.09
1362952,4561143213629520,3000,0,Y,4.6.1994,,3038.8,782.77
1363175,4561143213631750,5000,0,Y,30.11.1994,,2179.2,1148.45
1363421,4561143213634210,3000,0,Y,19.9.1988,,2828.16,814.67
1362767,4561143213627670,1000,0,Y,13.4.1995,,0.0,290.54
1362809,4561143213628090,3800,0,Y,31.1.1989,,2481.47,0.0
1362563,4561143213625630,1000,0,Y,7.8.1995,,0.0,1000.0
1363135,4561143213631350,3000,0,Y,9.3.1990,,3139.52,247.32
1362624,4561143213626240,1400,0,Y,29.11.1990,,632.75,1400.0
1363400,4561143213634000,7400,9,Y,21.7.1994,,3293.54,2186.72
1362746,4561143213627460,1000,0,Y,29.5.1992,,1037.11,1000.0
1363257,4561143213632570,4800,7,Y,12.2.1995,,0.0,2275.24
1363215,4561143213632150,8700,0,Y,9.3.1994,,9073.46,2089.45
1362849,4561143213628490,1100,0,Y,24.5.1994,,1057.28,515.69
1363011,4561143213630110,4500,7,N,15.3.1990,16.12.1995,3488.29,20.0
1362645,4561143213626450,2900,0,N,29.9.1994,10.9.1995,2071.7,20.0
