cust_id,acct_nbr,credit_limit,credit_rating,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
1363160,4561143213631600,1000,0,Y,1988-10-12,,657.46,286.69
1362487,4561143213624870,3000,0,Y,1995-08-08,,0.0,1548.23
1362548,4561143213625480,6700,0,Y,1986-11-11,,6965.25,68.68
1362752,4561143213627520,2400,0,N,1994-10-09,1995-04-02,2302.14,0.0
1363017,4561143213630170,1000,0,Y,1995-02-08,,0.0,1000.0
1362609,4561143213626090,3000,0,Y,1992-07-20,,1775.07,3000.0
1363486,4561143213634860,2000,10,Y,1995-12-08,,0.0,0.0
1363078,4561143213630780,3000,0,Y,1991-04-06,,2385.21,1147.07
1363282,4561143213632820,1300,0,Y,1988-01-12,,46.42,272.69
1363200,4561143213632000,1100,3,Y,1995-02-01,,0.0,254.56
1362588,4561143213625880,1000,0,Y,1992-02-10,,453.45,1000.0
1363261,4561143213632610,1000,0,Y,1992-09-06,,143.33,1000.0
1362853,4561143213628530,1300,0,Y,1995-09-12,,0.0,1073.95
1363057,4561143213630570,1000,0,Y,1992-01-08,,1010.39,938.43
1363444,4561143213634440,1000,0,Y,1995-03-19,,0.0,1000.0
1362649,4561143213626490,1000,0,Y,1992-06-17,,187.17,1000.0
1363036,4561143213630360,1200,0,Y,1995-04-06,,0.0,1200.0
1363383,4561143213633830,1100,7,Y,1992-07-07,,1069.93,0.0
1362832,4561143213628320,8500,0,Y,1995-11-18,,0.0,8500.0
1362506,4561143213625060,11400,0,Y,1995-06-13,,0.0,4216.53
1363158,4561143213631580,1000,7,Y,1991-09-15,,364.24,121.67
1362975,4561143213629750,1800,0,Y,1989-01-27,,556.1,525.5
1362546,4561143213625460,3000,0,Y,1990-02-19,,2340.61,1292.63
1362771,4561143213627710,1200,0,Y,1993-11-12,,1127.54,1200.0
1363484,4561143213634840,1000,0,Y,1994-01-19,,867.01,408.08
1363097,4561143213630970,1100,0,Y,1991-04-03,,872.15,1100.0
1362607,4561143213626070,3700,0,Y,1994-01-23,,1957.45,903.36
1362485,4561143213624850,1100,0,Y,1992-04-13,,282.38,1100.0
1362872,4561143213628720,1000,0,Y,1992-04-21,,292.41,1000.0
1362954,4561143213629540,6500,0,Y,1995-04-11,,0.0,1226.12
1362586,4561143213625860,3700,0,Y,1992-01-28,,1374.28,3700.0
1363219,4561143213632190,1000,0,Y,1990-11-03,,227.47,1000.0
1362912,4561143213629120,1500,0,Y,1992-11-13,,1299.01,1500.0
1362811,4561143213628110,1000,0,Y,1994-04-03,,109.23,1000.0
1362708,4561143213627080,1000,0,Y,1992-01-08,,275.64,1000.0
1363280,4561143213632800,1000,0,Y,1993-03-10,,328.17,1000.0
1362565,4561143213625650,1400,0,Y,1987-02-27,,829.07,1358.19
1363076,4561143213630760,7100,0,Y,1993-09-03,,6842.2,770.56
1363217,4561143213632170,3000,0,Y,1994-10-26,,571.04,944.16
1362933,4561143213629330,1000,0,Y,1990-02-02,,767.27,899.08
1363013,4561143213630130,1000,0,Y,1994-10-26,,844.1,1000.0
1363402,4561143213634020,1200,0,Y,1992-08-15,,1119.41,1200.0
1363482,4561143213634820,3000,0,N,1989-07-24,1995-08-23,2917.91,355.26
1362525,4561143213625250,3000,0,Y,1992-04-20,,2901.68,1051.01
1362605,4561143213626050,1000,0,Y,1991-01-11,,705.21,1000.0
1363259,4561143213632590,1000,0,Y,1988-03-11,,380.61,334.29
1362727,4561143213627270,4100,0,N,1994-05-16,1995-07-14,3673.82,0.0
1362973,4561143213629730,3000,0,Y,1995-02-01,,0.0,734.81
1363196,4561143213631960,1800,0,Y,1993-09-24,,1420.35,1800.0
1362769,4561143213627690,1400,0,Y,1995-05-06,,0.0,553.09
1363461,4561143213634610,3500,0,Y,1993-09-19,,1575.67,1610.7
1362830,4561143213628300,1000,0,Y,1994-02-14,,640.41,88.21
1362584,4561143213625840,1000,0,Y,1995-09-13,,0.0,1000.0
1362687,4561143213626870,1000,0,Y,1995-04-30,,0.0,481.97
1363053,4561143213630530,2800,0,Y,1995-03-01,,0.0,918.09
1362952,4561143213629520,3000,0,Y,1994-06-04,,3038.8,782.77
